фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Ефимов,Стефан,Андреевич,Maybach,X377MY,8,946,28.1,2012
Григорьев,Орлов,Романович,Renault,C114XY,144,792,27.4,2004
Крылов,Демид,Глебович,Zeekr,T036MX,14,557,16.5,2011
Зайцев,Борис,Филиппович,Peugeot,M511YH,41,999,26.3,2000
Быков,Рустам,Андреевич,BYD,P355XP,24,900,28,2008
Кудрявцев,Серафим,Феликсович,Ferrari,K304OX,119,998,27.1,2008
Васильев,Владимир,Владиславович,Jaguar,Y692MP,172,982,13,2008
Миронов,Данил,Константинович,Lexus,P650CE,132,709,19.1,2022
Трофимов,Семен,Игоревич,Jeep,M689TP,49,48,13.7,2021
Громов,Арон,Трофимович,Lexus,H708TH,146,955,24.8,2016
Трофимов,Александр,Елисеевич,Bentley,T737PC,198,24,20.7,2007
Владимиров,Эдуард,Романович,Changan,T512CY,126,675,28,2014
Кузнецов,Савелий,Семенович,Jaguar,M017OM,9,965,8.8,2002
Савин,Даниил,Яковлевич,Jaguar,C067TM,128,946,10.5,2023
Мамонтов,Лаврентий,Андреевич,Jeep,K179YK,66,601,10.6,2024
Ситников,Лаврентий,Федотович,Nissan,H467AH,183,181,20.3,2015
Крюков,Фёдор,Федотович,Skoda,B715EH,53,921,25.5,2021
Попов,Илья,Прохорович,Ferrari,K716OE,193,629,28.1,2023
Орлов,Олег,Андреевич,Aurus,K956TA,91,345,20.6,2019
Марков,Олег,Тимурович,Bentley,A947KO,116,710,15,2006
Алексеев,Ярослав,Валентинович,Nissan,O416HA,36,329,18.5,2007
Иванов,Егор,Григорьевич,Aurus,X736CP,151,686,23.1,2023
Ильин,Анатолий,Андреевич,Mitsubishi,X167BA,50,806,9.3,2013
Крылов,Арнольд,Владиславович,Honda,B396CX,124,588,13.4,2020
Михеев,Павел,Осипович,Zeekr,H423MH,63,262,26.7,2006
Кудрявцев,Тимофей,Ярославович,Volkswagen,T407BY,91,260,11.6,2002
Романов,Геннадий,Степанович,Jeep,K315KH,85,503,15.9,2022
Крюков,Павел,Михайлович,BMW,H116YC,127,290,26.4,2014
Степанов,Григорий,Антипович,Kia,B148MX,3,369,23.5,2007
Иванов,Петр,Арсенович,Maybach,H358XE,89,636,23,2021
Симонов,Артем,Нефёдович,Maybach,M869OB,117,81,19.7,2020
Фёдоров,Евгений,Алексеевич,Kia,B869XC,20,495,13.9,2012
Фёдоров,Виктор,Тимофеевич,Mitsubishi,P193XE,2,940,26.6,2008
Федосеев,Валера,Андреевич,Москвич,Y621PB,122,29,9.6,2004
Михайлов,Аркадий,Магомедович,BYD,M282BP,190,643,24.5,2000
Александров,Фаддей,Осипович,Kia,M220MB,39,911,18.2,2012
Крюков,Ульян,Трофимович,Bugatti,T314AM,146,929,17.1,2012
Миронов,Арсений,Геннадиевич,Zeekr,X256PX,149,701,21.8,2024
Михеев,Аркадий,Николаевич,Honda,M576AH,166,386,13.7,2015
Быков,Яков,Ярославович,Zeekr,C579YH,39,95,18.3,2024
Мартынов,Демид,Антипович,Nissan,B015AP,150,225,9.2,2005
Семёнов,Алан,Даниилович,Maybach,C841CM,66,880,28.2,2011
Иванов,Михаил,Арсенович,Tesla,B428BE,139,314,12.1,2021
Семёнов,Валерий,Емельянович,Porsche,A891PT,147,776,9.7,2000
Соколов,Ульян,Иванович,Volkswagen,C706EA,40,146,22.7,2012
Антонов,Христофор,Олегович,Nissan,Y765PY,175,936,18.3,2009
Пономарёв,Шагдар,Владиславович,Toyota,H503CX,9,695,28.2,2013
Ильин,Трофим,Гавриилович,Zeekr,Y972HC,23,290,18.3,2018
Калинин,Руслан,Давидович,Rolls_Royce,H185OB,105,766,9.2,2007
Михайлов,Тимофей,Иванович,Hyundai,T356BB,178,618,12.2,2004
Мартынов,Ярослав,Леонидович,Mitsubishi,E248ME,123,58,21,2003
Филиппов,Семён,Сидорович,Maybach,E691CC,82,259,14.5,2020
Александров,Виталий,Ульянович,Lamborghini,K437PC,197,200,27.2,2023
Александров,Осип,Леонидович,Porsche,K142XC,127,684,28.2,2002
Алексеев,Орлов,Анатольевич,Lamborghini,Y748YM,52,753,28.2,2002
Шестаков,Сергей,Осипович,УАЗ,C271CC,74,367,25.4,2020
Логинов,Фаддей,Леонидович,Changan,E056OK,152,20,21.2,2007
Миронов,Николай,Макарович,Renault,H558KT,131,71,10.1,2007
Блинов,Прохор,Ярославович,Audi,Y582OO,104,103,20.8,2014
Пономарёв,Савелий,Емельянович,Jeep,A449PK,34,918,21.4,2014
Меркушев,Константин,Даниилович,Maybach,B524CT,82,984,15.6,2006
Кузнецов,Максим,Ульянович,Hummer,E730BK,111,15,25.5,2018
Шестаков,Арнольд,Романович,Toyota,Y049TH,156,31,9.8,2003
Ефимов,Назар,Глебович,Mitsubishi,E819XE,156,960,19.5,2023
Меркушев,Альберт,Борисович,Mercedes_Benz,T281BC,155,336,28.1,2013
Антонов,Арсений,Платонович,Hummer,K240PP,69,440,27.7,2016
Рогов,Владислав,Владиславович,BMW,O361BM,128,372,28.1,2011
Васильев,Юлиан,Григорьевич,BYD,B394CY,82,83,10.2,2024
Алексеев,Давид,Диомидович,Nissan,K485CH,85,710,10.9,2023
Федосеев,Семен,Михайлович,Renault,X210TC,72,610,26.9,2007
Меркушев,Василий,Дмитриевич,Porsche,X784KT,27,753,17.8,2006
Захаров,Илья,Тимурович,BMW,O137EX,89,66,21.1,2024
Громов,Вячеслав,Семёнович,Zeekr,E485PB,8,680,17.5,2000
Кудрявцев,Илья,Давидович,Maybach,O106AH,32,334,17.2,2009
Кузьмин,Артур,Артурович,УАЗ,X853PH,7,933,8.8,2018
Мамонтов,Валентин,Тимофеевич,Москвич,A822MX,15,556,18.9,2011
Лебедев,Мстислав,Демидович,Aurus,M162OP,13,252,12,2017
Волков,Мстислав,Дмитриевич,Lexus,A844PH,188,853,21.6,2010
Владимиров,Ян,Петрович,Ford,O436OM,44,173,16.8,2009
Громов,Станислав,Максимович,Lexus,Y210CE,162,693,14.2,2013
Гуляев,Юлиан,Яковлевич,Changan,K518HA,187,234,22.8,2021
Мамонтов,Александр,Емельянович,Volvo,K877AO,190,658,23.5,2012
Новиков,Лев,Трофимович,Renault,O203TH,152,459,19.6,2012
Кудрявцев,Филипп,Антонович,Mercedes_Benz,X684CT,135,164,25.9,2008
Степанов,Владислав,Константинович,Mercedes_Benz,K343YC,93,585,16,2012
Быков,Константин,Юрьевич,УАЗ,K722CA,129,978,13,2000
Фёдоров,Валентин,Антонович,Mercedes_Benz,T049MY,117,996,26.5,2011
Ширяев,Демид,Диомидович,Hummer,Y772KM,13,373,20.8,2011
Кузнецов,Алексей,Прокопович,Jacer,X534PK,139,214,21,2004
Васильев,Арсений,Григорьевич,Skoda,M898OY,181,42,18.6,2023
Овчинников,Владислав,Артурович,Tesla,M625TB,182,140,22.2,2016
Филиппов,Даниил,Тимурович,Ford,B033BH,51,275,11.9,2011
Ширяев,Мурат,Леонидович,Volvo,H602KP,31,359,11.4,2024
Громов,Тимофей,Арсенович,Volvo,P264HT,125,482,22.4,2005
Колесников,Серафим,Прохорович,Jacer,Y082HE,167,75,23.1,2009
Трофимов,Назар,Анатольевич,Москвич,K593EY,169,728,16.7,2023
Чернов,Роман,Олегович,Zeekr,H329TB,186,547,27.3,2017
Туров,Василий,Ильич,Maybach,B643PH,45,950,20.5,2015
Пономарёв,Константин,Нефёдович,Москвич,A877YO,135,394,8.7,2013
Савин,Игнат,Александрович,Lada,K202OX,114,214,15.5,2009
Иванов,Вячеслав,Адрианович,BMW,E157OH,29,573,27.9,2011
Романов,Лаврентий,Иванович,Maybach,A020HC,189,801,11.5,2007
Лихачёв,Эрик,Игоревич,Tesla,M302OO,39,408,10.6,2002
Ефимов,Кирилл,Антипович,Bentley,A456PB,80,128,22.7,2016
Трофимов,Никита,Елисеевич,Mitsubishi,P778YO,82,68,23,2007
Симонов,Виктор,Ульянович,Ferrari,P558YO,9,657,25.3,2022
Ильин,Альберт,Адамович,Rolls_Royce,K596KE,108,606,15.2,2002
Сергеев,Богдан,Геннадьевич,Maybach,Y757YX,141,812,15.6,2007
Ширяев,Владислав,Владимирович,Audi,E072PB,21,381,15,2021
Волков,Алексей,Андреевич,Honda,Y288PO,167,70,20.1,2001
Антонов,Юлиан,Михайлович,Москвич,T771YP,195,265,10.3,2016
Зайцев,Алан,Филиппович,Changan,B620XO,37,242,11.9,2015
Симонов,Терентий,Данилович,Kia,E028AO,165,810,20,2020
Алексеев,Александр,Максимович,Haval,M208AH,51,942,27.4,2004
Крылов,Петр,Данилович,Changan,H584AB,8,56,12.7,2007
Соболев,Захар,Михайлович,McLaren,H347ET,164,988,24.2,2009
Ильин,Христофор,Ильясович,Skoda,M721AM,72,88,20.9,2005
Мамонтов,Олег,Гавриилович,Hummer,Y974TP,32,363,13.3,2000
Сергеев,Ульян,Владиславович,Nissan,Y435HY,59,637,17.3,2017
Мартынов,Петр,Дмитриевич,Rolls_Royce,E602PY,141,153,25.7,2010
Гуляев,Егор,Макарович,Mazda,Y127EY,117,716,8.8,2019
Новиков,Олег,Алексеевич,Volkswagen,C048BO,192,900,20.2,2001
Быков,Терентий,Николаевич,Zeekr,M433BY,19,657,13.7,2014
Ситников,Фаддей,Семенович,Honda,E695CH,105,438,19.5,2004
Овчинников,Дорофей,Анатольевич,Bentley,X794AC,123,170,11.2,2012
Морозов,Феликс,Тимурович,Bentley,K138HA,66,621,18,2001
Савин,Тимофей,Алексеевич,BYD,A474PE,182,191,14.9,2016
Туров,Филипп,Платонович,Toyota,P340KP,99,318,15.9,2015
Логинов,Владислав,Леонидович,Bentley,A037MA,142,709,13,2018
Калинин,Олег,Нефёдович,Haval,O473CC,43,220,22,2023
Пономарёв,Демид,Леонидович,BYD,A687HX,109,586,13.9,2021
Крюков,Валерий,Артурович,McLaren,M646KP,166,988,25.8,2014
Трофимов,Семён,Игоревич,Kia,C008XY,195,422,13.7,2009
Симонов,Борис,Игнатович,Jaguar,E845PE,82,529,11.4,2000
Лихачёв,Ульян,Евсеевич,Volvo,O714TT,151,699,13.2,2016
Морозов,Дмитрий,Гавриилович,Peugeot,M705HE,31,219,24.6,2021
Меркушев,Евгений,Владимирович,Jaguar,O709AE,103,406,21.4,2006
Михайлов,Матвей,Антипович,Bugatti,E535KT,141,578,23.3,2012
Филиппов,Арнольд,Феликсович,Volvo,Y708YH,195,717,13.2,2010
Соколов,Александр,Ярославович,Jacer,P349AX,47,56,9.4,2009
Савин,Артур,Макарович,Renault,O249XX,54,709,9.3,2024
Зайцев,Давид,Геннадьевич,Volkswagen,X600HH,144,886,20.2,2017
Громов,Ярослав,Ярославович,Toyota,K199HH,33,762,19.2,2017
Ефимов,Василий,Иванович,Changan,K217PP,101,899,16.6,2003
Михеев,Игнат,Юрьевич,Nissan,T766MX,173,830,26,2003
Кузнецов,Игорь,Филиппович,Land_Rover,E909MA,80,102,21.7,2024
Кудрявцев,Арнольд,Ульянович,Lexus,M977PC,133,930,27.8,2004
Орлов,Максим,Арсенович,Hyundai,E987TO,92,236,15.8,2013
Пономарёв,Вячеслав,Игоревич,Hyundai,M963EK,56,614,8.5,2020
Марков,Василий,Иванович,Maybach,A277YY,184,855,11.8,2003
Соколов,Артур,Григорьев,Volvo,M285TA,144,311,24.1,2014
Калинин,Геннадий,Олегович,Volkswagen,K514XC,115,708,10,2019
Логинов,Артем,Леонидович,Skoda,P877OX,171,349,13.2,2001
Кудрявцев,Николай,Игнатович,Audi,T246HT,199,410,15.4,2024
Лихачёв,Григорий,Адамович,Hyundai,B990BH,115,973,26.8,2017
Марков,Кирилл,Геннадьевич,Maybach,B587KX,159,915,22.9,2007
Смирнов,Мстислав,Даниилович,Chevrolet,M067AX,143,42,14,2012
Сергеев,Ашот,Платонович,Mitsubishi,H298XK,191,778,11.1,2018
Мартынов,Даниил,Антонович,Aurus,C516BX,54,316,8.2,2001
Смирнов,Тихон,Ильич,Jeep,E961XA,12,988,12.4,2001
Симонов,Фаддей,Михайлович,Audi,X085YX,166,853,10.7,2021
Шестаков,Светозар,Сидорович,Aurus,P494XP,198,873,23.8,2010
Алексеев,Григорий,Тимофеевич,УАЗ,M802OC,42,518,11.4,2010
Рогов,Арсений,Олегович,Jacer,B867EH,175,874,25.7,2014
Ефимов,Геннадий,Леонидович,Jacer,T212TK,138,610,27.5,2004
Туров,Лаврентий,Гавриилович,Lamborghini,X366AX,190,450,28.1,2014
Быков,Илья,Артурович,Mitsubishi,A984ET,175,255,27.7,2020
Владимиров,Фадей,Анатольевич,Land_Rover,K818HY,185,565,21.3,2007
Ширяев,Григорий,Антонович,Mazda,C132XK,78,602,17.5,2002
Лихачёв,Алексей,Ильич,Peugeot,P445CO,141,807,13.4,2003
Лыткин,Арон,Степанович,Porsche,P259CB,9,213,11.5,2006
Логинов,Яромир,Тимурович,BMW,H201HT,71,896,11.8,2008
Крюков,Ян,Владиславович,Ford,B579CO,131,635,14.3,2002
Крылов,Тимофей,Осипович,BMW,O215PT,150,440,22.4,2005
Ефимов,Ашот,Антонович,Zeekr,E424BK,106,290,27.4,2021
Савин,Аркадий,Владиславович,Nissan,H079XO,188,398,24.8,2016
Орлов,Константин,Максимович,Tesla,M008OO,189,739,15.6,2019
Васильев,Ян,Григорьевич,BYD,M890BT,172,951,16.5,2004
Степанов,Глеб,Елисеевич,Kia,A961KH,134,112,10.4,2016
Пономарёв,Анатолий,Григорьев,Kia,X092HK,60,34,27.6,2016
Фёдоров,Осип,Макарович,Volkswagen,K297CP,146,840,12.8,2020
Крылов,Артур,Прокопович,Maserati,C219OM,24,312,11.8,2017
Михайлов,Арсений,Семенович,Changan,M940PH,16,621,17.3,2012
Марков,Артур,Дмитриевич,McLaren,C062BA,32,419,27.4,2005
Ефимов,Фаддей,Феликсович,Peugeot,Y307BC,62,323,16.7,2018
Морозов,Филипп,Феликсович,Changan,H902KC,105,537,26.3,2015
Орлов,Назар,Бедросович,Skoda,K908BT,54,27,17,2018
Лихачёв,Егор,Трофимович,Renault,P590CO,18,605,16.8,2023
Овчинников,Фома,Ярославович,Ford,C332HK,15,908,24.5,2009
Ильин,Филипп,Бедросович,Lada,O315MX,7,805,20.9,2015
Быков,Валерий,Исаевич,McLaren,O396MY,46,453,25.8,2011
Мамонтов,Артур,Степанович,Zeekr,P060HC,111,82,12.7,2017
